brand,model,model_year,fuel_type,price_numeric $,milage_numeric,engine_hp HP,power_to_price,vehicle_age,age_group
Lincoln,MKX Reserve,2016,Gasoline,18500.0,88000.0,335.0,18.11,9,6-10 years
Nissan,Armada Platinum,2018,Gasoline,37000.0,42833.0,390.0,10.54,7,6-10 years
BMW,435 Gran Coupe i,2015,Gasoline,24995.0,60100.0,300.0,12.0,10,6-10 years
Cadillac,ATS 2.5L,2013,Gasoline,12995.0,63172.0,202.0,15.54,12,11-15 years
Ford,Transit Connect XLT,2010,Gasoline,10900.0,72000.0,136.0,12.48,15,11-15 years
Kia,EV6 GT-Line,2022,,47500.0,4820.0,320.0,6.74,3,0-5 years
Audi,S5 3.0T Premium Plus,2014,Gasoline,25990.0,67900.0,333.0,12.81,11,11-15 years
Toyota,Tundra SR,2018,Gasoline,38000.0,51000.0,381.0,10.03,7,6-10 years
Jeep,Wrangler Unlimited Freedom Edition,2013,Gasoline,35000.0,54500.0,285.0,8.14,12,11-15 years
Maserati,Quattroporte Base,2006,Gasoline,16500.0,61840.0,394.0,23.88,19,16-20 years
Mercedes-Benz,CLS-Class CLS500,2006,Gasoline,16750.0,28950.0,302.0,18.03,19,16-20 years
GMC,Sierra 3500 SLE,2002,Diesel,5000.0,300000.0,300.0,60.0,23,21-25 years
Nissan,Frontier SL,2011,Gasoline,17000.0,103400.0,261.0,15.35,14,11-15 years
Ford,F-150 XL,2016,E85 Flex Fuel,22000.0,107000.0,385.0,17.5,9,6-10 years
Porsche,911 Carrera S,2010,Gasoline,71400.0,13850.0,385.0,5.39,15,11-15 years
Volvo,XC70 3.2,2008,Gasoline,11400.0,46700.0,235.0,20.61,17,16-20 years
Honda,Insight EX,2020,Hybrid,20499.0,64200.0,151.0,7.37,5,0-5 years
Tesla,Model Y Performance,2022,,47800.0,25250.0,455.0,9.52,3,0-5 years
BMW,M5 Competition,2020,Gasoline,71950.0,35400.0,617.0,8.58,5,0-5 years
Audi,S4 4.2 quattro,2004,Gasoline,16000.0,74030.0,340.0,21.25,21,21-25 years
Kia,Seltos S,2023,Gasoline,32500.0,5182.0,146.0,4.49,2,0-5 years
RAM,ProMaster 2500 High Roof,2019,Gasoline,33500.0,31681.0,280.0,8.36,6,6-10 years
Mercedes-Benz,E-Class E 400,2015,Gasoline,29000.0,30300.0,329.0,11.34,10,6-10 years
Cadillac,XTS Luxury,2016,Gasoline,14599.0,112000.0,304.0,20.82,9,6-10 years
INFINITI,Q50 Premium,2014,Gasoline,19990.0,127356.0,328.0,16.41,11,11-15 years
Volkswagen,Touareg V6 Executive,2017,Gasoline,28890.0,50600.0,280.0,9.69,8,6-10 years
Chevrolet,Suburban 1500 LTZ,2011,E85 Flex Fuel,9950.0,194000.0,320.0,32.16,14,11-15 years
Toyota,Tundra SR5,2021,Gasoline,44750.0,33455.0,381.0,8.51,4,0-5 years
BMW,X1 sDrive28i,2022,Gasoline,35750.0,43000.0,228.0,6.38,3,0-5 years
Mercedes-Benz,GL-Class GL 550 4MATIC,2016,Gasoline,35300.0,46102.0,429.0,12.15,9,6-10 years
Cadillac,XTS Luxury,2019,Gasoline,21000.0,59000.0,304.0,14.48,6,6-10 years
Jaguar,XJ8 Base,2004,Gasoline,9500.0,134000.0,294.0,30.95,21,21-25 years
Chevrolet,Camaro ZL1,2020,Gasoline,150000.0,3715.0,650.0,4.33,5,0-5 years
Mercedes-Benz,Sprinter 2500,2012,Diesel,24000.0,100245.0,188.0,7.83,13,11-15 years
Dodge,Dakota SLT,2003,Gasoline,5700.0,141800.0,230.0,40.35,22,21-25 years
Audi,A5 2.0T Premium Plus,2012,Gasoline,13800.0,77000.0,211.0,15.29,13,11-15 years
Audi,A5 2.0T Premium,2018,Gasoline,31500.0,67035.0,252.0,8.0,7,6-10 years
Audi,S5 3.0 Premium Plus,2012,Gasoline,19500.0,61450.0,333.0,17.08,13,11-15 years
Porsche,Panamera GTS,2015,Gasoline,52590.0,39500.0,440.0,8.37,10,6-10 years
Mercedes-Benz,AMG GT C,2020,Gasoline,128900.0,6600.0,550.0,4.27,5,0-5 years
Chevrolet,Camaro 2SS,2023,Gasoline,51500.0,2300.0,455.0,8.83,2,0-5 years
Maserati,GranTurismo MC,2018,Gasoline,67000.0,18000.0,454.0,6.78,7,6-10 years
Chevrolet,Avalanche 1500 LT,2012,E85 Flex Fuel,18000.0,148000.0,320.0,17.78,13,11-15 years
BMW,M5 Base,2018,Gasoline,60200.0,41000.0,600.0,9.97,7,6-10 years
Nissan,Titan SE,2009,E85 Flex Fuel,19500.0,127600.0,317.0,16.26,16,16-20 years
Dodge,Ram 1500 SRT-10 Quad Cab,2005,Gasoline,19000.0,138450.0,500.0,26.32,20,16-20 years
GMC,Sierra 1500 SLT,2013,E85 Flex Fuel,15500.0,230000.0,315.0,20.32,12,11-15 years
Lexus,RX 350 F Sport,2017,Gasoline,33000.0,53649.0,295.0,8.94,8,6-10 years
Mercedes-Benz,GL-Class GL 450 4MATIC,2012,Gasoline,11999.0,174000.0,335.0,27.92,13,11-15 years
Mercedes-Benz,AMG C 63 S,2021,Gasoline,75000.0,13650.0,503.0,6.71,4,0-5 years
BMW,528 i xDrive,2016,Gasoline,13500.0,134000.0,240.0,17.78,9,6-10 years
Porsche,911 Carrera,2014,Gasoline,68000.0,78000.0,350.0,5.15,11,11-15 years
Porsche,Boxster S,2005,Gasoline,21750.0,65750.0,280.0,12.87,20,16-20 years
BMW,X6 M Base,2021,Gasoline,94000.0,18000.0,600.0,6.38,4,0-5 years
Ford,Mustang Premium,2007,Gasoline,9450.0,121630.0,210.0,22.22,18,16-20 years
Rivian,R1S Launch Edition,2023,,89999.0,4500.0,835.0,9.28,2,0-5 years
BMW,528 i xDrive,2016,Gasoline,16000.0,120000.0,240.0,15.0,9,6-10 years
Cadillac,Escalade ESV Platinum,2016,Gasoline,29500.0,168600.0,420.0,14.24,9,6-10 years
Chevrolet,Corvette Base,2004,Gasoline,25900.0,43705.0,350.0,13.51,21,21-25 years
Audi,A5 2.0T Premium,2013,Gasoline,11500.0,111000.0,211.0,18.35,12,11-15 years
Audi,TT 2.0T Premium,2012,Gasoline,17000.0,64549.0,211.0,12.41,13,11-15 years
Buick,LaCrosse CX,2007,Gasoline,6500.0,53000.0,200.0,30.77,18,16-20 years
Chevrolet,Camaro 2SS,2017,Gasoline,44900.0,13465.0,455.0,10.13,8,6-10 years
Tesla,Model Y Long Range,2023,,52000.0,5844.0,425.0,8.17,2,0-5 years
BMW,M3 Base,2015,Gasoline,40000.0,74000.0,425.0,10.62,10,6-10 years
Kia,Optima LX,2011,Gasoline,6900.0,100331.0,200.0,28.99,14,11-15 years
Toyota,Supra 3.0 Premium,2022,Gasoline,53568.0,24850.0,382.0,7.13,3,0-5 years
Nissan,Pathfinder SL,2015,Gasoline,11995.0,115000.0,260.0,21.68,10,6-10 years
BMW,X5 xDrive50i,2015,Gasoline,26500.0,72000.0,445.0,16.79,10,6-10 years
Mazda,MazdaSpeed3 Grand Touring,2008,Gasoline,6500.0,162000.0,263.0,40.46,17,16-20 years
GMC,Yukon XL SLT,2017,Gasoline,45500.0,47589.0,355.0,7.8,8,6-10 years
RAM,ProMaster 2500 High Roof,2018,Gasoline,36990.0,10339.0,280.0,7.57,7,6-10 years
Hyundai,Tucson Limited,2016,Gasoline,10990.0,138000.0,175.0,15.92,9,6-10 years
Chevrolet,SSR Base,2003,Gasoline,16999.0,87500.0,300.0,17.65,22,21-25 years
Maserati,GranTurismo Base,2013,Gasoline,38900.0,34920.0,440.0,11.31,12,11-15 years
BMW,M2 Base,2018,Gasoline,52000.0,25000.0,365.0,7.02,7,6-10 years
Tesla,Model Y Long Range,2021,,48500.0,14642.0,425.0,8.76,4,0-5 years
Subaru,Outback 2.5i Limited,2015,Gasoline,13999.0,162000.0,175.0,12.5,10,6-10 years
Buick,Roadmaster Estate,1996,Gasoline,16999.0,119500.0,260.0,15.3,29,26+ years
Land,Rover Range Rover 5.0L Supercharged,2017,Gasoline,36500.0,101800.0,510.0,13.97,8,6-10 years
Nissan,Leaf SL,2012,,6700.0,26930.0,107.0,15.97,13,11-15 years
Mercedes-Benz,AMG GT 63 S 4-Door,2020,Gasoline,112500.0,40000.0,630.0,5.6,5,0-5 years
BMW,230 i,2019,Gasoline,29000.0,30000.0,248.0,8.55,6,6-10 years
Lexus,ES 350 Base,2007,Gasoline,10600.0,78980.0,272.0,25.66,18,16-20 years
Dodge,Challenger SRT Hellcat,2020,Gasoline,69900.0,12700.0,717.0,10.26,5,0-5 years
Mazda,Mazda6 Touring,2021,Gasoline,25900.0,19000.0,187.0,7.22,4,0-5 years
Audi,S4 3.0T Premium,2019,Gasoline,48000.0,12000.0,349.0,7.27,6,6-10 years
Ford,Mustang GT Premium,2016,Gasoline,33900.0,25717.0,435.0,12.83,9,6-10 years
Tesla,Model Y Long Range,2022,,44400.0,12055.0,425.0,9.57,3,0-5 years
Audi,TTS 2.0T Premium Plus,2011,Gasoline,23000.0,69700.0,265.0,11.52,14,11-15 years
BMW,M2 Competition,2020,Gasoline,55000.0,25013.0,405.0,7.36,5,0-5 years
Audi,Q4 e-tron Sportback Premium,2023,,54900.0,1156.0,295.0,5.37,2,0-5 years
BMW,740 i,2016,Gasoline,27500.0,57939.0,320.0,11.64,9,6-10 years
Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2018,Gasoline,49999.0,52694.0,385.0,7.7,7,6-10 years
Mercedes-Benz,S-Class S 550 4MATIC,2015,Gasoline,37000.0,54000.0,449.0,12.14,10,6-10 years
Honda,S2000 Base,2002,Gasoline,27000.0,110500.0,240.0,8.89,23,21-25 years
Chevrolet,Corvette Base,2000,Gasoline,10000.0,97500.0,345.0,34.5,25,21-25 years
Mercedes-Benz,S-Class S 63 AMG,2013,Gasoline,40000.0,77648.0,536.0,13.4,12,11-15 years
Bentley,Continental GTC Base,2013,Gasoline,64000.0,79422.0,616.0,9.62,12,11-15 years
GMC,Sierra 2500 SLE H/D Extended Cab,2002,Gasoline,16900.0,53850.0,340.0,20.12,23,21-25 years
Audi,SQ5 3.0T Premium,2020,Gasoline,42000.0,21832.0,349.0,8.31,5,0-5 years
Toyota,Corolla iM Base,2017,Gasoline,18700.0,41932.0,137.0,7.33,8,6-10 years
GMC,Yukon XL SLT,2017,Gasoline,34999.0,110000.0,355.0,10.14,8,6-10 years
Toyota,Tundra 1794,2020,Gasoline,47500.0,67400.0,381.0,8.02,5,0-5 years
Subaru,WRX Premium,2017,Gasoline,24000.0,62662.0,268.0,11.17,8,6-10 years
Subaru,WRX Base,2015,Gasoline,18000.0,102000.0,268.0,14.89,10,6-10 years
INFINITI,Q50 Premium,2014,Gasoline,16488.0,79785.0,328.0,19.89,11,11-15 years
Chevrolet,Suburban Premier,2017,Gasoline,24950.0,166549.0,355.0,14.23,8,6-10 years
Toyota,Sequoia Limited,2006,Gasoline,8900.0,190656.0,273.0,30.67,19,16-20 years
Porsche,Cayenne GTS,2009,Gasoline,15000.0,135606.0,405.0,27.0,16,16-20 years
Kia,Telluride S,2023,Gasoline,39900.0,14700.0,291.0,7.29,2,0-5 years
Mercedes-Benz,AMG E 63 S 4MATIC,2019,Gasoline,96000.0,12985.0,603.0,6.28,6,6-10 years
BMW,Z4 sDrive35is,2014,Gasoline,64995.0,4200.0,335.0,5.15,11,11-15 years
Subaru,Impreza 2.0i Sport,2017,Gasoline,23500.0,44000.0,152.0,6.47,8,6-10 years
Dodge,Dart SE,2015,Gasoline,12000.0,66000.0,160.0,13.33,10,6-10 years
Nissan,370Z Base,2013,Gasoline,17500.0,106700.0,332.0,18.97,12,11-15 years
Cadillac,Escalade ESV Luxury,2020,Gasoline,55000.0,120000.0,420.0,7.64,5,0-5 years
Mercedes-Benz,E-Class E 350,2012,Gasoline,19900.0,59600.0,302.0,15.18,13,11-15 years
Kia,Optima Hybrid EX,2012,Hybrid,8900.0,117220.0,206.0,23.15,13,11-15 years
Chevrolet,Silverado 3500 LTZ,2022,Diesel,67500.0,85200.0,445.0,6.59,3,0-5 years
Volkswagen,Golf GTI 2.0T SE 4-Door,2018,Gasoline,24325.0,63450.0,220.0,9.04,7,6-10 years
Dodge,Ram 1500 SRT-10,2004,Gasoline,22500.0,73000.0,500.0,22.22,21,21-25 years
Scion,tC Anniversary Edition,2014,Gasoline,11495.0,115000.0,179.0,15.57,11,11-15 years
Land,Rover Range Rover 5.0L Supercharged Autobiography,2016,Gasoline,49900.0,56000.0,510.0,10.22,9,6-10 years
Chevrolet,Suburban 1500 LT,2015,Gasoline,16000.0,179200.0,355.0,22.19,10,6-10 years
Maserati,GranTurismo Base,2015,Gasoline,44999.0,28000.0,444.0,9.87,10,6-10 years
Porsche,911 Carrera Turbo,2003,Gasoline,55000.0,155000.0,415.0,7.55,22,21-25 years
Hyundai,Sonata Hybrid Base,2012,Hybrid,8500.0,154000.0,206.0,24.24,13,11-15 years
Cadillac,CTS Luxury,2012,Gasoline,18955.0,62500.0,270.0,14.24,13,11-15 years
BMW,323 Ci,2000,Gasoline,2500.0,177700.0,170.0,68.0,25,21-25 years
Nissan,370Z Touring,2012,Gasoline,21500.0,65000.0,332.0,15.44,13,11-15 years
Ford,Mustang GT Premium,2021,Gasoline,49500.0,3000.0,460.0,9.29,4,0-5 years
Audi,Q5 2.0T Premium,2012,Gasoline,12000.0,119000.0,211.0,17.58,13,11-15 years
RAM,2500 Big Horn,2013,Diesel,25000.0,198868.0,350.0,14.0,12,11-15 years
Dodge,Ram 1500 ST,2011,Gasoline,8500.0,188000.0,210.0,24.71,14,11-15 years
Mercedes-Benz,C-Class C 300 4MATIC Sport,2013,Gasoline,10750.0,157405.0,248.0,23.07,12,11-15 years
Dodge,Challenger SRT Hellcat,2016,Gasoline,62500.0,8228.0,707.0,11.31,9,6-10 years
Land,Rover Range Rover 3.0L Supercharged HSE,2018,Gasoline,42950.0,73101.0,380.0,8.85,7,6-10 years
BMW,M4 Base,2018,Gasoline,60995.0,10950.0,425.0,6.97,7,6-10 years
Mercedes-Benz,S-Class S 560 4MATIC,2018,Gasoline,47000.0,63160.0,463.0,9.85,7,6-10 years
Chevrolet,Express 3500 Base,2009,Gasoline,18900.0,75000.0,319.0,16.88,16,16-20 years
Toyota,4Runner TRD Pro,2016,Gasoline,36000.0,98000.0,270.0,7.5,9,6-10 years
Mazda,MX-5 Miata Grand Touring,2012,Gasoline,18900.0,33576.0,167.0,8.84,13,11-15 years
Volkswagen,Touareg VR6 Lux,2012,Gasoline,12449.0,123200.0,280.0,22.49,13,11-15 years
Jaguar,XJ Base,2013,Gasoline,8800.0,112000.0,340.0,38.64,12,11-15 years
Chevrolet,Camaro 2SS,2010,Gasoline,19500.0,68000.0,426.0,21.85,15,11-15 years
INFINITI,G37 x,2012,Gasoline,14500.0,120000.0,328.0,22.62,13,11-15 years
BMW,X6 xDrive50i,2019,Gasoline,46999.0,45000.0,445.0,9.47,6,6-10 years
Chevrolet,Camaro LT1,2022,Gasoline,39500.0,6700.0,455.0,11.52,3,0-5 years
Mercedes-Benz,S-Class S 63 AMG,2015,Gasoline,59750.0,40900.0,577.0,9.66,10,6-10 years
Cadillac,Escalade ESV Premium Luxury,2018,Gasoline,45000.0,74150.0,420.0,9.33,7,6-10 years
Toyota,Camry Hybrid XLE,2014,Hybrid,15999.0,94448.0,200.0,12.5,11,11-15 years
Audi,A6 3.0T Prestige,2015,Gasoline,19998.0,108000.0,310.0,15.5,10,6-10 years
BMW,X5 M Base,2012,Gasoline,17000.0,118000.0,555.0,32.65,13,11-15 years
Jaguar,F-PACE SVR,2020,Gasoline,57500.0,38800.0,550.0,9.57,5,0-5 years
BMW,740 i,2017,Gasoline,40000.0,55000.0,320.0,8.0,8,6-10 years
BMW,M340 i xDrive,2021,Hybrid,49999.0,34967.0,382.0,7.64,4,0-5 years
Jeep,Wrangler Unlimited Sport,2016,Gasoline,30000.0,85325.0,285.0,9.5,9,6-10 years
RAM,2500 Tradesman,2018,Gasoline,36000.0,63750.0,410.0,11.39,7,6-10 years
Ford,Mustang V6,2016,Gasoline,19999.0,87248.0,300.0,15.0,9,6-10 years
BMW,328 i,1997,Gasoline,15900.0,206000.0,190.0,11.95,28,26+ years
Mercedes-Benz,GL-Class GL 450,2011,Gasoline,11999.0,112854.0,335.0,27.92,14,11-15 years
Rivian,R1S Adventure Package,2023,,96850.0,1150.0,835.0,8.62,2,0-5 years
Tesla,Model Y Long Range,2023,,48000.0,10000.0,425.0,8.85,2,0-5 years
Mercedes-Benz,E-Class E 350,2022,Gasoline,53000.0,14100.0,255.0,4.81,3,0-5 years
BMW,X7 xDrive40i,2023,Hybrid,85495.0,14360.0,375.0,4.39,2,0-5 years
Chevrolet,Trailblazer RS,2023,Gasoline,32000.0,10000.0,155.0,4.84,2,0-5 years
Chevrolet,Suburban 1500 LTZ,2015,Gasoline,20000.0,217500.0,355.0,17.75,10,6-10 years
Jeep,Gladiator Overland,2020,Gasoline,45000.0,40000.0,285.0,6.33,5,0-5 years
GMC,Yukon XL AT4,2023,Gasoline,82000.0,9980.0,355.0,4.33,2,0-5 years
Mazda,Mazda6 Grand Touring Reserve,2019,Gasoline,24995.0,41997.0,227.0,9.08,6,6-10 years
Alfa,Romeo Giulia Ti,2021,Gasoline,39000.0,2000.0,280.0,7.18,4,0-5 years
Mercedes-Benz,CLA-Class CLA 250,2016,Gasoline,22999.0,42750.0,208.0,9.04,9,6-10 years
Volkswagen,Beetle 2.0T S,2019,Gasoline,23000.0,35340.0,174.0,7.57,6,6-10 years
Mercedes-Benz,CLK-Class CLK 350,2008,Gasoline,12000.0,93000.0,268.0,22.33,17,16-20 years
Audi,RS 7 4.0T Prestige,2014,Gasoline,47995.0,66150.0,560.0,11.67,11,11-15 years
Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription,2022,Plug-In Hybrid,54599.0,19352.0,455.0,8.33,3,0-5 years
Land,Rover Range Rover Supercharged LWB,2020,Gasoline,64800.0,81000.0,518.0,7.99,5,0-5 years
Toyota,Sequoia Limited,2011,Gasoline,16000.0,183000.0,381.0,23.81,14,11-15 years
Jeep,Wrangler X,2004,Gasoline,24999.0,44000.0,190.0,7.6,21,21-25 years
Audi,S5 3.0T Premium,2021,Gasoline,51800.0,18100.0,349.0,6.74,4,0-5 years
Land,Rover Range Rover Sport Supercharged,2011,Gasoline,20000.0,40000.0,510.0,25.5,14,11-15 years
Mercedes-Benz,Sprinter 2500,2011,Diesel,31999.0,120000.0,188.0,5.88,14,11-15 years
Toyota,Sequoia Platinum,2023,Hybrid,84997.0,325.0,437.0,5.14,2,0-5 years
Maserati,Quattroporte S GranLusso,2017,Gasoline,39100.0,55000.0,405.0,10.36,8,6-10 years
Ford,Mustang Bullitt,2019,Gasoline,44999.0,48500.0,480.0,10.67,6,6-10 years
RAM,2500 Tradesman,2018,Diesel,50000.0,52000.0,350.0,7.0,7,6-10 years
Toyota,FJ Cruiser Base,2007,Gasoline,17900.0,179000.0,239.0,13.35,18,16-20 years
Dodge,Charger Scat Pack,2019,Gasoline,42000.0,42626.0,485.0,11.55,6,6-10 years
Lexus,GX 460 Base,2018,Gasoline,34700.0,65900.0,301.0,8.67,7,6-10 years
Mercedes-Benz,S-Class S 580 4MATIC,2022,Hybrid,104999.0,7968.0,496.0,4.72,3,0-5 years
Porsche,Panamera Base,2018,Gasoline,57500.0,61000.0,330.0,5.74,7,6-10 years
Ford,Maverick Lariat,2022,Hybrid,39500.0,13700.0,191.0,4.84,3,0-5 years
Chevrolet,Colorado Z85,2005,Gasoline,7995.0,155000.0,220.0,27.52,20,16-20 years
Mercedes-Benz,E-Class E 550,2017,Gasoline,35750.0,56000.0,402.0,11.24,8,6-10 years
Toyota,Corolla Hybrid LE,2022,Hybrid,22945.0,44459.0,121.0,5.27,3,0-5 years
Mercedes-Benz,E-Class E 300 4MATIC,2017,Gasoline,38000.0,31000.0,241.0,6.34,8,6-10 years
Mercedes-Benz,SLK-Class SLK 350,2012,Gasoline,22222.0,44000.0,302.0,13.59,13,11-15 years
Jeep,Wrangler X,2003,Gasoline,14250.0,116157.0,210.0,14.74,22,21-25 years
Lincoln,Navigator Premiere,2018,Gasoline,50000.0,23500.0,450.0,9.0,7,6-10 years
Chevrolet,Corvette Base,2008,Gasoline,31000.0,28150.0,430.0,13.87,17,16-20 years
GMC,Yukon XL Denali,2016,Gasoline,29500.0,137500.0,420.0,14.24,9,6-10 years
Land,Rover Range Rover P530 SE LWB 7 Seat,2023,Gasoline,195000.0,350.0,523.0,2.68,2,0-5 years
Ford,Explorer XLT,2017,E85 Flex Fuel,13000.0,169000.0,290.0,22.31,8,6-10 years
Chevrolet,Camaro 2SS,2010,Gasoline,30000.0,8949.0,426.0,14.2,15,11-15 years
BMW,750 i xDrive,2020,Gasoline,66000.0,25108.0,523.0,7.92,5,0-5 years
Land,Rover Range Rover 3.0L Supercharged HSE,2016,Gasoline,33999.0,103000.0,380.0,11.18,9,6-10 years
Porsche,911 Carrera 4 Cabriolet,2003,Gasoline,32000.0,87600.0,315.0,9.84,22,21-25 years
Mercedes-Benz,CLA-Class CLA 250,2015,Gasoline,15999.0,76753.0,208.0,13.0,10,6-10 years
Mercedes-Benz,Metris Base,2019,Gasoline,79500.0,10500.0,208.0,2.62,6,6-10 years
Mercedes-Benz,E-Class E 350 4MATIC,2011,Gasoline,9250.0,199000.0,268.0,28.97,14,11-15 years
Lexus,LS 460 L,2007,Gasoline,9999.0,127980.0,380.0,38.0,18,16-20 years
BMW,X6 xDrive40i,2023,Hybrid,71400.0,16307.0,335.0,4.69,2,0-5 years
Jaguar,XE 25t,2019,Gasoline,22500.0,41452.0,247.0,10.98,6,6-10 years
Genesis,G80 3.3T Sport,2019,Gasoline,32990.0,57500.0,365.0,11.06,6,6-10 years
BMW,M2 Competition,2020,Gasoline,70000.0,500.0,405.0,5.79,5,0-5 years
Subaru,Impreza WRX Premium,2014,Gasoline,30000.0,55000.0,265.0,8.83,11,11-15 years
GMC,Sierra 2500 Base,2021,Gasoline,55000.0,8210.0,401.0,7.29,4,0-5 years
Jaguar,XF XFR-S,2013,Gasoline,70000.0,4279.0,550.0,7.86,12,11-15 years
Mercedes-Benz,Sprinter Normal Roof,2013,Diesel,54995.0,39748.0,188.0,3.42,12,11-15 years
Toyota,Land Cruiser Base,1998,Gasoline,12490.0,160000.0,230.0,18.41,27,26+ years
Toyota,Tacoma PreRunner,2013,Gasoline,20500.0,65000.0,159.0,7.76,12,11-15 years
BMW,Z4 sDrive28i,2016,Gasoline,25000.0,59000.0,240.0,9.6,9,6-10 years
BMW,530e Base,2022,Plug-In Hybrid,47000.0,22700.0,288.0,6.13,3,0-5 years
Mercedes-Benz,GLA 250 Base 4MATIC,2018,E85 Flex Fuel,20900.0,56578.0,208.0,9.95,7,6-10 years
Hyundai,Genesis 4.6,2010,Gasoline,10000.0,153332.0,378.0,37.8,15,11-15 years
Cadillac,ATS 3.6L Luxury,2013,Gasoline,17999.0,89700.0,321.0,17.83,12,11-15 years
Lincoln,Town Car Signature,2002,Gasoline,5230.0,118600.0,220.0,42.07,23,21-25 years
GMC,Sierra 1500 SLT,2021,Gasoline,52000.0,23400.0,420.0,8.08,4,0-5 years
Mercedes-Benz,Sprinter High Roof,2015,Diesel,29000.0,110000.0,188.0,6.48,10,6-10 years
Jaguar,XJ Vanden Plas,2008,Gasoline,11990.0,87888.0,300.0,25.02,17,16-20 years
Audi,S3 2.0T Premium Plus,2015,Gasoline,21500.0,78124.0,292.0,13.58,10,6-10 years
Subaru,WRX Limited,2015,Gasoline,19000.0,91000.0,268.0,14.11,10,6-10 years
Dodge,Ram 2500 SLT Quad Cab,2003,Gasoline,10700.0,114000.0,345.0,32.24,22,21-25 years
Subaru,WRX Limited,2015,Gasoline,21000.0,76000.0,268.0,12.76,10,6-10 years
Audi,RS 4 4.2 quattro L,2008,Gasoline,30000.0,146500.0,420.0,14.0,17,16-20 years
Porsche,911 Carrera,2007,Gasoline,53999.0,26021.0,325.0,6.02,18,16-20 years
Audi,A4 2.0T Premium Plus,2015,E85 Flex Fuel,17200.0,73000.0,220.0,12.79,10,6-10 years
Audi,A4 3.2 Premium Plus quattro,2009,Gasoline,8700.0,153000.0,265.0,30.46,16,16-20 years
Ford,Excursion Limited,2003,Diesel,30000.0,67550.0,325.0,10.83,22,21-25 years
Ford,Excursion Limited,2004,Gasoline,8500.0,170000.0,310.0,36.47,21,21-25 years
Land,Rover Range Rover Sport 5.0L Supercharged Dynamic,2017,Gasoline,47500.0,53000.0,510.0,10.74,8,6-10 years
Audi,Q8 3.0T Prestige,2019,Hybrid,48500.0,54900.0,335.0,6.91,6,6-10 years
BMW,X5 xDrive35i,2016,Gasoline,24000.0,89000.0,300.0,12.5,9,6-10 years
Ford,Bronco Base,2022,Gasoline,49000.0,6200.0,275.0,5.61,3,0-5 years
Hyundai,Genesis Coupe 3.8 Track,2013,Gasoline,12500.0,89000.0,344.0,27.52,12,11-15 years
Toyota,Camry LE,1999,Gasoline,3500.0,86111.0,133.0,38.0,26,26+ years
Lamborghini,Gallardo LP560-4,2010,Gasoline,109499.0,45014.0,560.0,5.11,15,11-15 years
Ford,Mustang GT Premium,2011,Gasoline,18500.0,101000.0,412.0,22.27,14,11-15 years
GMC,Yukon XL SLT,2016,Gasoline,30000.0,93000.0,355.0,11.83,9,6-10 years
Ford,Mustang V6 Premium,2013,Gasoline,16000.0,62500.0,305.0,19.06,12,11-15 years
Lexus,IS-F Base,2008,Gasoline,29000.0,75000.0,416.0,14.34,17,16-20 years
BMW,435 i,2015,Gasoline,28000.0,34455.0,300.0,10.71,10,6-10 years
Land,Rover Range Rover Supercharged,2010,Gasoline,15500.0,130000.0,510.0,32.9,15,11-15 years
Mercedes-Benz,CLA-Class CLA 250,2014,Gasoline,16500.0,76170.0,208.0,12.61,11,11-15 years
GMC,Yukon SLT,2010,E85 Flex Fuel,9500.0,194500.0,320.0,33.68,15,11-15 years
BMW,535 i,2008,Gasoline,5699.0,135000.0,300.0,52.64,17,16-20 years
Dodge,Charger GT,2021,Gasoline,26999.0,33000.0,300.0,11.11,4,0-5 years
Hyundai,Genesis 3.8,2010,Gasoline,10340.0,98700.0,290.0,28.05,15,11-15 years
Honda,Civic Type R Touring,2018,Gasoline,35500.0,72900.0,306.0,8.62,7,6-10 years
Dodge,Durango R/T,2016,Gasoline,20000.0,135000.0,360.0,18.0,9,6-10 years
Chevrolet,Silverado 1500 Limited High Country,2022,Gasoline,60000.0,2550.0,355.0,5.92,3,0-5 years
Mercedes-Benz,AMG GT 53 Base,2020,Hybrid,83999.0,22000.0,429.0,5.11,5,0-5 years
Acura,ILX Technology Plus Package,2017,Gasoline,15750.0,68200.0,201.0,12.76,8,6-10 years
Land,Rover Range Rover P530 SE SWB,2023,Gasoline,175000.0,2800.0,523.0,2.99,2,0-5 years
BMW,M3 Base,2008,Gasoline,18500.0,133500.0,414.0,22.38,17,16-20 years
INFINITI,M37 x,2012,Gasoline,19900.0,49000.0,330.0,16.58,13,11-15 years
BMW,650 i,2008,Gasoline,8000.0,125470.0,360.0,45.0,17,16-20 years
Mazda,RX-8 Grand Touring,2008,Gasoline,8500.0,81219.0,232.0,27.29,17,16-20 years
Porsche,Boxster Base,1999,Gasoline,12250.0,72000.0,201.0,16.41,26,26+ years
Acura,ILX Premium & A-SPEC Packages,2019,Gasoline,25000.0,19500.0,201.0,8.04,6,6-10 years
Porsche,911 Carrera S,2017,Gasoline,105000.0,20561.0,420.0,4.0,8,6-10 years
Lexus,LX 570 Base,2016,Gasoline,62900.0,33655.0,383.0,6.09,9,6-10 years
Toyota,Highlander Limited Platinum,2015,Gasoline,23500.0,135140.0,270.0,11.49,10,6-10 years
